,name,province,type,status,effective_date,notes
12,Cardigan,Prince Edward Island,Municipality,Registered,2012-01-01,
13,Central Bedeque,Prince Edward Island,Municipality,Terminated,2014-11-17,
14,Central Kings,Prince Edward Island,Municipality,Registered,2012-01-01,
15,Charlottetown,Prince Edward Island,City,Registered,2012-01-01,
16,Clyde River,Prince Edward Island,Municipality,Registered,2012-01-01,
17,Community of Bedeque and Area,Prince Edward Island,Municipality,Registered,2014-11-17,
18,Cornwall,Prince Edward Island,Town,Registered,2012-01-01,
19,Crapaud,Prince Edward Island,Municipality,Registered,2012-01-01,
20,Darlington,Prince Edward Island,Municipality,Registered,2012-01-01,
21,Eastern Kings,Prince Edward Island,Municipality,Registered,2012-01-01,
22,Ellerslie-Bideford,Prince Edward Island,Municipality,Registered,2012-01-01,
23,Georgetown,Prince Edward Island,Town,Registered,2012-01-01,
24,Grand Tracadie,Prince Edward Island,Municipality,Registered,2012-01-01,
25,Greenmount-Montrose,Prince Edward Island,Municipality,Registered,2012-01-01,
26,Hampshire,Prince Edward Island,Municipality,Registered,2012-01-01,
27,Hazelbrook,Prince Edward Island,Municipality,Registered,2012-01-01,
28,Hunter River,Prince Edward Island,Municipality,Registered,2012-01-01,
29,Kensington,Prince Edward Island,Town,Registered,2012-01-01,
30,Kingston,Prince Edward Island,Municipality,Registered,2012-01-01,
31,Kinkora,Prince Edward Island,Municipality,Registered,2012-01-01,
32,Lady Slipper,Prince Edward Island,Municipality,Registered,2012-01-01,
33,Linkletter,Prince Edward Island,Municipality,Registered,2012-01-01,
34,Lorne Valley,Prince Edward Island,Municipality,Registered,2012-01-01,
35,Lot 11 & Area,Prince Edward Island,Municipality,Registered,2012-01-01,
36,Lower Montague,Prince Edward Island,Municipality,Registered,2012-01-01,
37,Malpeque Bay,Prince Edward Island,Municipality,Registered,2012-01-01,
38,Meadowbank,Prince Edward Island,Municipality,Registered,2012-01-01,
39,Miltonvale Park,Prince Edward Island,Municipality,Registered,2012-01-01,
40,Miminegash,Prince Edward Island,Municipality,Registered,2012-01-01,
41,Miscouche,Prince Edward Island,Municipality,Registered,2012-01-01,
42,Montague,Prince Edward Island,Town,Registered,2012-01-01,
43,Morell,Prince Edward Island,Municipality,Registered,2012-01-01,
44,Mount Stewart,Prince Edward Island,Municipality,Registered,2012-01-01,
45,Murray Harbour,Prince Edward Island,Municipality,Registered,2012-01-01,
46,Murray River,Prince Edward Island,Municipality,Registered,2012-01-01,
47,New Haven-Riverdale,Prince Edward Island,Municipality,Registered,2012-01-01,
48,North Rustico,Prince Edward Island,Municipality,Registered,2012-01-01,
49,North Shore,Prince Edward Island,Municipality,Registered,2012-01-01,
50,North Wiltshire,Prince Edward Island,Municipality,Registered,2012-01-01,
51,Northport,Prince Edward Island,Municipality,Registered,2012-01-01,
52,O'Leary,Prince Edward Island,Municipality,Registered,2012-01-01,
53,Pleasant Grove,Prince Edward Island,Municipality,Registered,2012-01-01,
54,Resort Municipality,Prince Edward Island,Municipality,Registered,2012-01-01,
55,Sherbrooke,Prince Edward Island,Municipality,Registered,2012-01-01,
56,Souris,Prince Edward Island,Town,Registered,2012-01-01,
57,Souris West,Prince Edward Island,Municipality,Registered,2012-01-01,
58,St. Felix,Prince Edward Island,Municipality,Registered,2012-01-01,
59,St. Louis,Prince Edward Island,Municipality,Registered,2012-01-01,
60,St. Nicholas,Prince Edward Island,Municipality,Registered,2012-01-01,
61,St. Peter's Bay,Prince Edward Island,Municipality,Registered,2012-01-01,
62,Stratford,Prince Edward Island,Town,Registered,2012-01-01,
63,Summerside,Prince Edward Island,City,Registered,2012-01-01,
64,Tignish,Prince Edward Island,Municipality,Registered,2012-01-01,
65,Tignish Shore,Prince Edward Island,Municipality,Registered,2012-01-01,
66,Tyne Valley,Prince Edward Island,Municipality,Registered,2012-01-01,
67,Union Road,Prince Edward Island,Municipality,Registered,2012-01-01,
68,Valleyfield,Prince Edward Island,Municipality,Registered,2012-01-01,
69,Victoria,Prince Edward Island,Municipality,Registered,2012-01-01,
70,Warren Grove,Prince Edward Island,Municipality,Registered,2012-01-01,
71,Wellington,Prince Edward Island,Municipality,Registered,2012-01-01,
72,West River,Prince Edward Island,Municipality,Registered,2012-01-01,
73,Winsloe South,Prince Edward Island,Municipality,Registered,2012-01-01,
74,York,Prince Edward Island,Municipality,Registered,2012-01-01,
0,Abercorn,Quebec,Village,Registered,2012-01-01,
1,Acton Vale,Quebec,City/Town,Registered,2012-01-01,
2,Adstock,Quebec,Municipality,Registered,2012-01-01,
3,Aguanish,Quebec,Municipality,Registered,2012-01-01,
4,Akulivik,Quebec,Northern village,Registered,2012-01-01,
5,Albanel,Quebec,Municipality,Registered,2012-01-01,
6,Albertville,Quebec,Municipality,Registered,2012-01-01,
7,Alleyn-et-Cawood,Quebec,Municipality,Registered,2012-01-01,
8,Alma,Quebec,City/Town,Registered,2012-01-01,
9,Amherst,Quebec,Township,Registered,2012-01-01,
10,Amos,Quebec,City/Town,Registered,2012-01-01,
11,Amqui,Quebec,City/Town,Registered,2012-01-01,
12,Ange-Gardien,Quebec,Municipality,Registered,2012-01-01,
13,Angliers,Quebec,Village,Registered,2012-01-01,
14,Armagh,Quebec,Municipality,Registered,2012-01-01,
15,Arundel,Quebec,Township,Registered,2012-01-01,
16,Asbestos,Quebec,City/Town,Registered,2012-01-01,
17,Ascot Corner,Quebec,Municipality,Registered,2012-01-01,
18,Aston-Jonction,Quebec,Municipality,Registered,2012-01-01,
19,Auclair,Quebec,Municipality,Registered,2012-01-01,
20,Audet,Quebec,Municipality,Registered,2012-01-01,
21,Aumond,Quebec,Township,Registered,2012-01-01,
22,Aupaluk,Quebec,Northern village,Registered,2012-01-01,
23,Austin,Quebec,Municipality,Registered,2012-01-01,
24,Authier,Quebec,Municipality,Registered,2012-01-01,
25,Authier-Nord,Quebec,Municipality,Registered,2012-01-01,
26,Ayer's Cliff,Quebec,Village,Registered,2012-01-01,
27,Baie-Comeau,Quebec,City/Town,Registered,2012-01-01,
28,Baie-des-Sables,Quebec,Municipality,Registered,2012-01-01,
29,Baie-du-Febvre,Quebec,Municipality,Registered,2012-01-01,
30,Baie-D'Urfé,Quebec,City/Town,Registered,2012-01-01,
31,Baie-James,Quebec,Municipality,Registered,2012-01-01,
32,Baie-Johan-Beetz,Quebec,Municipality,Registered,2012-01-01,
33,Baie-Sainte-Catherine,Quebec,Municipality,Registered,2012-01-01,
34,Baie-Saint-Paul,Quebec,City/Town,Registered,2012-01-01,
35,Baie-Trinité,Quebec,Village,Registered,2012-01-01,
36,Barkmere,Quebec,City/Town,Registered,2012-01-01,
37,Barnston-Ouest,Quebec,Municipality,Registered,2012-01-01,
38,Barraute,Quebec,Municipality,Registered,2012-01-01,
39,Batiscan,Quebec,Municipality,Registered,2012-01-01,
40,Beaconsfield,Quebec,City/Town,Registered,2012-01-01,
41,Béarn,Quebec,Municipality,Registered,2012-01-01,
42,Beauceville,Quebec,City/Town,Registered,2012-01-01,
43,Beauharnois,Quebec,City/Town,Registered,2012-01-01,
44,Beaulac-Garthby,Quebec,Municipality,Registered,2012-01-01,
45,Beaumont,Quebec,Municipality,Registered,2012-01-01,
46,Beaupré,Quebec,City/Town,Registered,2012-01-01,
47,Bécancour,Quebec,City/Town,Registered,2012-01-01,
48,Bedford,Quebec,City/Town,Registered,2012-01-01,
49,Bedford,Quebec,Township,Registered,2012-01-01,
50,Bégin,Quebec,Municipality,Registered,2012-01-01,
51,Belcourt,Quebec,Municipality,Registered,2012-01-01,
52,Belleterre,Quebec,City/Town,Registered,2012-01-01,
53,Beloeil,Quebec,City/Town,Registered,2012-01-01,
54,Berry,Quebec,Municipality,Registered,2012-01-01,
55,Berthier-sur-Mer,Quebec,Municipality,Registered,2012-01-01,
56,Berthierville,Quebec,City/Town,Registered,2012-01-01,
57,Béthanie,Quebec,Municipality,Registered,2012-01-01,
58,Biencourt,Quebec,Municipality,Registered,2012-01-01,
59,Blainville,Quebec,City/Town,Registered,2012-01-01,
60,Blanc-Sablon,Quebec,Municipality,Registered,2012-01-01,
61,Blue Sea,Quebec,Municipality,Registered,2012-01-01,
62,Boileau,Quebec,Municipality,Registered,2012-01-01,
63,Boisbriand,Quebec,City/Town,Registered,2012-01-01,
64,Boischatel,Quebec,Municipality,Registered,2012-01-01,
65,Bois-des-Filion,Quebec,City/Town,Registered,2012-01-01,
66,Bois-Franc,Quebec,Municipality,Registered,2012-01-01,
67,Bolton-Est,Quebec,Municipality,Registered,2012-01-01,
68,Bolton-Ouest,Quebec,Municipality,Registered,2012-01-01,
69,Bonaventure,Quebec,City/Town,Registered,2012-01-01,
70,Bonne-Espérance,Quebec,Municipality,Registered,2012-01-01,
71,Bonsecours,Quebec,Municipality,Registered,2012-01-01,
72,Boucherville,Quebec,City/Town,Registered,2012-01-01,
73,Bouchette,Quebec,Municipality,Registered,2012-01-01,
74,Bowman,Quebec,Municipality,Registered,2012-01-01,
75,Brébeuf,Quebec,Parish,Registered,2012-01-01,
76,Brigham,Quebec,Municipality,Registered,2012-01-01,
77,Bristol,Quebec,Municipality,Registered,2012-01-01,
78,Brome,Quebec,Village,Registered,2012-01-01,
79,Bromont,Quebec,City/Town,Registered,2012-01-01,
80,Brossard,Quebec,City/Town,Registered,2012-01-01,
81,Brownsburg-Chatham,Quebec,City/Town,Registered,2012-01-01,
82,Bryson,Quebec,Municipality,Registered,2012-01-01,
83,Bury,Quebec,Municipality,Registered,2012-01-01,
84,Cacouna,Quebec,Municipality,Registered,2012-01-01,
85,Calixa-Lavallée,Quebec,Parish,Registered,2012-01-01,
86,Campbell's Bay,Quebec,Municipality,Registered,2012-01-01,
87,Candiac,Quebec,City/Town,Registered,2012-01-01,
88,Cantley,Quebec,Municipality,Registered,2012-01-01,
89,Cap-Chat,Quebec,City/Town,Registered,2012-01-01,
90,Caplan,Quebec,Municipality,Registered,2012-01-01,
91,Cap-Saint-Ignace,Quebec,Municipality,Registered,2012-01-01,
92,Cap-Santé,Quebec,City/Town,Registered,2012-01-01,
93,Carignan,Quebec,City/Town,Registered,2012-01-01,
94,Carleton-sur-Mer,Quebec,City/Town,Registered,2012-01-01,
95,Cascapédia--Saint-Jules,Quebec,Municipality,Registered,2012-01-01,
96,Causapscal,Quebec,City/Town,Registered,2012-01-01,
97,Cayamant,Quebec,Municipality,Registered,2012-01-01,
98,Chambly,Quebec,City/Town,Registered,2012-01-01,
99,Chambord,Quebec,Municipality,Registered,2012-01-01,
100,Champlain,Quebec,Municipality,Registered,2012-01-01,
101,Champneuf,Quebec,Municipality,Registered,2012-01-01,
102,Chandler,Quebec,City/Town,Registered,2012-01-01,
103,Chapais,Quebec,City/Town,Registered,2012-01-01,
104,Charette,Quebec,Municipality,Registered,2012-01-01,
105,Charlemagne,Quebec,City/Town,Registered,2012-01-01,
106,Chartierville,Quebec,Municipality,Registered,2012-01-01,
107,Châteauguay,Quebec,City/Town,Registered,2012-01-01,
108,Château-Richer,Quebec,City/Town,Registered,2012-01-01,
109,Chazel,Quebec,Municipality,Registered,2012-01-01,
110,Chelsea,Quebec,Municipality,Registered,2012-01-01,
111,Chénéville,Quebec,Municipality,Registered,2012-01-01,
112,Chertsey,Quebec,Municipality,Registered,2012-01-01,
113,Chesterville,Quebec,Municipality,Registered,2012-01-01,
114,Chibougamau,Quebec,City/Town,Registered,2012-01-01,
115,Chichester,Quebec,Township,Registered,2012-01-01,
116,Chisasibi,Quebec,Cree village,Registered,2012-01-01,
117,Chute-aux-Outardes,Quebec,Village,Registered,2012-01-01,
118,Chute-Saint-Philippe,Quebec,Municipality,Registered,2012-01-01,
119,Clarendon,Quebec,Municipality,Registered,2012-01-01,
120,Clermont,Quebec,City/Town,Registered,2012-01-01,
121,Clermont,Quebec,Township,Registered,2012-01-01,
122,Clerval,Quebec,Municipality,Registered,2012-01-01,
123,Cleveland,Quebec,Township,Registered,2012-01-01,
124,Cloridorme,Quebec,Township,Registered,2012-01-01,
125,Coaticook,Quebec,City/Town,Registered,2012-01-01,
126,Colombier,Quebec,Municipality,Registered,2012-01-01,
127,Compton,Quebec,Municipality,Registered,2012-01-01,
128,Contrecœur,Quebec,City/Town,Registered,2012-01-01,
129,Cookshire-Eaton,Quebec,City/Town,Registered,2012-01-01,
130,Coteau-du-Lac,Quebec,City/Town,Registered,2012-01-01,
131,Côte-Nord-du-Golfe-du-Saint-Laurent,Quebec,Municipality,Registered,2012-01-01,
132,Côte-Saint-Luc,Quebec,City/Town,Registered,2012-01-01,
133,Courcelles,Quebec,Municipality,Registered,2012-01-01,
134,Cowansville,Quebec,City/Town,Registered,2012-01-01,
135,Crabtree,Quebec,Municipality,Registered,2012-01-01,
136,Danville,Quebec,City/Town,Registered,2012-01-01,
137,Daveluyville,Quebec,City/Town,Registered,2012-01-01,
138,Dégelis,Quebec,City/Town,Registered,2012-01-01,
139,Déléage,Quebec,Municipality,Registered,2012-01-01,
140,Delson,Quebec,City/Town,Registered,2012-01-01,
141,Denholm,Quebec,Municipality,Registered,2012-01-01,
142,Desbiens,Quebec,City/Town,Registered,2012-01-01,
143,Deschaillons-sur-Saint-Laurent,Quebec,Municipality,Registered,2012-01-01,
144,Deschambault-Grondines,Quebec,Municipality,Registered,2012-01-01,
145,Deux-Montagnes,Quebec,City/Town,Registered,2012-01-01,
146,Disraeli,Quebec,Parish,Registered,2012-01-01,
147,Disraeli,Quebec,City/Town,Registered,2012-01-01,
148,Dixville,Quebec,Municipality,Registered,2012-01-01,
149,Dolbeau-Mistassini,Quebec,City/Town,Registered,2012-01-01,
150,Dollard-Des Ormeaux,Quebec,City/Town,Registered,2012-01-01,
151,Donnacona,Quebec,City/Town,Registered,2012-01-01,
152,Dorval,Quebec,City/Town,Registered,2012-01-01,
153,Dosquet,Quebec,Municipality,Registered,2012-01-01,
154,Drummondville,Quebec,City/Town,Registered,2012-01-01,
155,Dudswell,Quebec,Municipality,Registered,2012-01-01,
156,Duhamel,Quebec,Municipality,Registered,2012-01-01,
157,Duhamel-Ouest,Quebec,Municipality,Registered,2012-01-01,
158,Dundee,Quebec,Township,Registered,2012-01-01,
159,Dunham,Quebec,City/Town,Registered,2012-01-01,
160,Duparquet,Quebec,City/Town,Registered,2012-01-01,
161,Dupuy,Quebec,Municipality,Registered,2012-01-01,
162,Durham-Sud,Quebec,Municipality,Registered,2012-01-01,
163,East Angus,Quebec,City/Town,Registered,2012-01-01,
164,East Broughton,Quebec,Municipality,Registered,2012-01-01,
165,East Farnham,Quebec,Municipality,Registered,2012-01-01,
166,East Hereford,Quebec,Municipality,Registered,2012-01-01,
167,Eastmain,Quebec,Cree village,Registered,2012-01-01,
168,Eastman,Quebec,Municipality,Registered,2012-01-01,
169,Egan-Sud,Quebec,Municipality,Registered,2012-01-01,
170,Elgin,Quebec,Municipality,Registered,2012-01-01,
171,Entrelacs,Quebec,Municipality,Registered,2012-01-01,
172,Escuminac,Quebec,Municipality,Registered,2012-01-01,
173,Esprit-Saint,Quebec,Municipality,Registered,2012-01-01,
174,Estérel,Quebec,City/Town,Registered,2012-01-01,
175,Farnham,Quebec,City/Town,Registered,2012-01-01,
176,Fassett,Quebec,Municipality,Registered,2012-01-01,
177,Ferland-et-Boilleau,Quebec,Municipality,Registered,2012-01-01,
178,Ferme-Neuve,Quebec,Municipality,Registered,2012-01-01,
179,Fermont,Quebec,City/Town,Registered,2012-01-01,
180,Forestville,Quebec,City/Town,Registered,2012-01-01,
181,Fort-Coulonge,Quebec,Village,Registered,2012-01-01,
182,Fortierville,Quebec,Municipality,Registered,2012-01-01,
183,Fossambault-sur-le-Lac,Quebec,City/Town,Registered,2012-01-01,
184,Frampton,Quebec,Municipality,Registered,2012-01-01,
185,Franklin,Quebec,Municipality,Registered,2012-01-01,
186,Franquelin,Quebec,Municipality,Registered,2012-01-01,
187,Frelighsburg,Quebec,Municipality,Registered,2012-01-01,
188,Frontenac,Quebec,Municipality,Registered,2012-01-01,
189,Fugèreville,Quebec,Municipality,Registered,2012-01-01,
190,Gallichan,Quebec,Municipality,Registered,2012-01-01,
191,Gaspé,Quebec,City/Town,Registered,2012-01-01,
192,Gatineau,Quebec,City/Town,Registered,2012-01-01,
193,Girardville,Quebec,Municipality,Registered,2012-01-01,
194,Godbout,Quebec,Village,Registered,2012-01-01,
195,Godmanchester,Quebec,Township,Registered,2012-01-01,
196,Gore,Quebec,Township,Registered,2012-01-01,
197,Gracefield,Quebec,City/Town,Registered,2012-01-01,
198,Granby,Quebec,City/Town,Registered,2012-01-01,
199,Grande-Rivière,Quebec,City/Town,Registered,2012-01-01,
200,Grandes-Piles,Quebec,Village,Registered,2012-01-01,
201,Grande-Vallée,Quebec,Municipality,Registered,2012-01-01,
202,Grand-Métis,Quebec,Municipality,Registered,2012-01-01,
203,Grand-Remous,Quebec,Municipality,Registered,2012-01-01,
204,Grand-Saint-Esprit,Quebec,Municipality,Registered,2012-01-01,
205,Grenville,Quebec,Village,Registered,2012-01-01,
206,Grenville-sur-la-Rouge,Quebec,Municipality,Registered,2012-01-01,
207,Gros-Mécatina,Quebec,Municipality,Registered,2012-01-01,
208,Grosse-Île,Quebec,Municipality,Registered,2012-01-01,
209,Grosses-Roches,Quebec,Municipality,Registered,2012-01-01,
210,Guérin,Quebec,Township,Registered,2012-01-01,
211,Ham-Nord,Quebec,Township,Registered,2012-01-01,
212,Hampden,Quebec,Township,Registered,2012-01-01,
213,Hampstead,Quebec,City/Town,Registered,2012-01-01,
214,Harrington,Quebec,Township,Registered,2012-01-01,
215,Hatley,Quebec,Municipality,Registered,2012-01-01,
216,Hatley,Quebec,Township,Registered,2012-01-01,
217,Havelock,Quebec,Township,Registered,2012-01-01,
218,Havre-Saint-Pierre,Quebec,Municipality,Registered,2012-01-01,
219,Hébertville,Quebec,Municipality,Registered,2012-01-01,
220,Hébertville-Station,Quebec,Village,Registered,2012-01-01,
221,Hemmingford,Quebec,Township,Registered,2012-01-01,
222,Hemmingford,Quebec,Village,Registered,2012-01-01,
223,Henryville,Quebec,Municipality,Registered,2012-01-01,
224,Hérouxville,Quebec,Parish,Registered,2012-01-01,
225,Hinchinbrooke,Quebec,Township,Registered,2012-01-01,
226,Honfleur,Quebec,Municipality,Registered,2012-01-01,
227,Hope,Quebec,Township,Registered,2012-01-01,
228,Hope Town,Quebec,Municipality,Registered,2012-01-01,
229,Howick,Quebec,Municipality,Registered,2012-01-01,
230,Huberdeau,Quebec,Municipality,Registered,2012-01-01,
231,Hudson,Quebec,City/Town,Registered,2012-01-01,
232,Huntingdon,Quebec,City/Town,Registered,2012-01-01,
233,Inukjuak,Quebec,Northern village,Registered,2012-01-01,
234,Inverness,Quebec,Municipality,Registered,2012-01-01,
235,Irlande,Quebec,Municipality,Registered,2012-01-01,
236,Ivry-sur-le-Lac,Quebec,Municipality,Registered,2012-01-01,
237,Ivujivik,Quebec,Northern village,Registered,2012-01-01,
238,Joliette,Quebec,City/Town,Registered,2012-01-01,
239,Kamouraska,Quebec,Municipality,Registered,2012-01-01,
240,Kangiqsualujjuaq,Quebec,Northern village,Registered,2012-01-01,
241,Kangiqsujuaq,Quebec,Northern village,Registered,2012-01-01,
242,Kangirsuk,Quebec,Northern village,Registered,2012-01-01,
243,Kawawachikamach,Quebec,Naskapi village,Registered,2012-01-01,
244,Kazabazua,Quebec,Municipality,Registered,2012-01-01,
245,Kiamika,Quebec,Municipality,Registered,2012-01-01,
246,Kingsbury,Quebec,Village,Registered,2012-01-01,
247,Kingsey Falls,Quebec,City/Town,Registered,2012-01-01,
248,Kinnear's Mills,Quebec,Municipality,Registered,2012-01-01,
249,Kipawa,Quebec,Municipality,Registered,2012-01-01,
250,Kirkland,Quebec,City/Town,Registered,2012-01-01,
251,Kuujjuaq,Quebec,Northern village,Registered,2012-01-01,
252,Kuujjuarapik,Quebec,Northern village,Registered,2012-01-01,
253,La Bostonnais,Quebec,Municipality,Registered,2012-01-01,
254,La Conception,Quebec,Municipality,Registered,2012-01-01,
255,La Corne,Quebec,Municipality,Registered,2012-01-01,
256,La Doré,Quebec,Parish,Registered,2012-01-01,
257,La Durantaye,Quebec,Parish,Registered,2012-01-01,
258,La Guadeloupe,Quebec,Village,Registered,2012-01-01,
259,La Macaza,Quebec,Municipality,Registered,2012-01-01,
260,La Malbaie,Quebec,City/Town,Registered,2012-01-01,
261,La Martre,Quebec,Municipality,Registered,2012-01-01,
262,La Minerve,Quebec,Municipality,Registered,2012-01-01,
263,La Morandière,Quebec,Municipality,Registered,2012-01-01,
264,La Motte,Quebec,Municipality,Registered,2012-01-01,
265,La Patrie,Quebec,Municipality,Registered,2012-01-01,
266,La Pêche,Quebec,Municipality,Registered,2012-01-01,
267,La Pocatière,Quebec,City/Town,Registered,2012-01-01,
268,La Prairie,Quebec,City/Town,Registered,2012-01-01,
269,La Présentation,Quebec,Municipality,Registered,2012-01-01,
270,La Rédemption,Quebec,Parish,Registered,2012-01-01,
271,La Reine,Quebec,Municipality,Registered,2012-01-01,
272,La Sarre,Quebec,City/Town,Registered,2012-01-01,
273,La Trinité-des-Monts,Quebec,Parish,Registered,2012-01-01,
274,La Tuque,Quebec,City/Town,Registered,2012-01-01,
275,La Visitation-de-l'Île-Dupas,Quebec,Municipality,Registered,2012-01-01,
276,La Visitation-de-Yamaska,Quebec,Municipality,Registered,2012-01-01,
277,Labelle,Quebec,Municipality,Registered,2012-01-01,
278,Labrecque,Quebec,Municipality,Registered,2012-01-01,
279,Lac-au-Saumon,Quebec,Municipality,Registered,2012-01-01,
280,Lac-aux-Sables,Quebec,Parish,Registered,2012-01-01,
281,Lac-Beauport,Quebec,Municipality,Registered,2012-01-01,
282,Lac-Bouchette,Quebec,Municipality,Registered,2012-01-01,
283,Lac-Brome,Quebec,City/Town,Registered,2012-01-01,
284,Lac-Delage,Quebec,City/Town,Registered,2012-01-01,
285,Lac-des-Aigles,Quebec,Municipality,Registered,2012-01-01,
286,Lac-des-Écorces,Quebec,Municipality,Registered,2012-01-01,
287,Lac-des-Plages,Quebec,Municipality,Registered,2012-01-01,
288,Lac-des-Seize-Îles,Quebec,Municipality,Registered,2012-01-01,
289,Lac-Drolet,Quebec,Municipality,Registered,2012-01-01,
290,Lac-du-Cerf,Quebec,Municipality,Registered,2012-01-01,
291,Lac-Édouard,Quebec,Municipality,Registered,2012-01-01,
292,Lac-Etchemin,Quebec,Municipality,Registered,2012-01-01,
293,Lac-Frontière,Quebec,Municipality,Registered,2012-01-01,
294,Lachute,Quebec,City/Town,Registered,2012-01-01,
295,Lac-Mégantic,Quebec,City/Town,Registered,2012-01-01,
296,Lacolle,Quebec,Municipality,Registered,2012-01-01,
297,Lac-Poulin,Quebec,Village,Registered,2012-01-01,
298,Lac-Saguay,Quebec,Village,Registered,2012-01-01,
299,Lac-Sainte-Marie,Quebec,Municipality,Registered,2012-01-01,
300,Lac-Saint-Joseph,Quebec,City/Town,Registered,2012-01-01,
301,Lac-Saint-Paul,Quebec,Municipality,Registered,2012-01-01,
302,Lac-Sergent,Quebec,City/Town,Registered,2012-01-01,
303,Lac-Simon,Quebec,Municipality,Registered,2012-01-01,
304,Lac-Supérieur,Quebec,Municipality,Registered,2012-01-01,
305,Lac-Tremblant-Nord,Quebec,Municipality,Registered,2012-01-01,
306,Laforce,Quebec,Municipality,Registered,2012-01-01,
307,Lamarche,Quebec,Municipality,Registered,2012-01-01,
308,Lambton,Quebec,Municipality,Registered,2012-01-01,
309,L'Ancienne-Lorette,Quebec,City/Town,Registered,2012-01-01,
310,Landrienne,Quebec,Township,Registered,2012-01-01,
311,L'Ange-Gardien,Quebec,Municipality,Registered,2012-01-01,
312,L'Ange-Gardien,Quebec,Municipality,Registered,2012-01-01,
313,Lanoraie,Quebec,Municipality,Registered,2012-01-01,
314,L'Anse-Saint-Jean,Quebec,Municipality,Registered,2012-01-01,
315,Lantier,Quebec,Municipality,Registered,2012-01-01,
316,Larouche,Quebec,Municipality,Registered,2012-01-01,
317,L'Ascension,Quebec,Municipality,Registered,2012-01-01,
318,L'Ascension-de-Notre-Seigneur,Quebec,Parish,Registered,2012-01-01,
319,L'Ascension-de-Patapédia,Quebec,Municipality,Registered,2012-01-01,
320,L'Assomption,Quebec,City/Town,Registered,2012-01-01,
321,Latulipe-et-Gaboury,Quebec,United township,Registered,2012-01-01,
322,Launay,Quebec,Township,Registered,2012-01-01,
323,Laurier-Station,Quebec,Village,Registered,2012-01-01,
324,Laurierville,Quebec,Municipality,Registered,2012-01-01,
325,Laval,Quebec,City/Town,Registered,2012-01-01,
326,Lavaltrie,Quebec,City/Town,Registered,2012-01-01,
327,L'Avenir,Quebec,Municipality,Registered,2012-01-01,
328,Laverlochère,Quebec,Municipality,Registered,2012-01-01,
329,Lawrenceville,Quebec,Village,Registered,2012-01-01,
330,Lebel-sur-Quévillon,Quebec,City/Town,Registered,2012-01-01,
331,Leclercville,Quebec,Municipality,Registered,2012-01-01,
332,Lefebvre,Quebec,Municipality,Registered,2012-01-01,
333,Lejeune,Quebec,Municipality,Registered,2012-01-01,
334,Lemieux,Quebec,Municipality,Registered,2012-01-01,
335,L'Épiphanie,Quebec,Parish,Registered,2012-01-01,
336,L'Épiphanie,Quebec,City/Town,Registered,2012-01-01,
337,Léry,Quebec,City/Town,Registered,2012-01-01,
338,Les Bergeronnes,Quebec,Municipality,Registered,2012-01-01,
339,Les Cèdres,Quebec,Municipality,Registered,2012-01-01,
340,Les Coteaux,Quebec,Municipality,Registered,2012-01-01,
341,Les Éboulements,Quebec,Municipality,Registered,2012-01-01,
342,Les Escoumins,Quebec,Municipality,Registered,2012-01-01,
343,Les Hauteurs,Quebec,Municipality,Registered,2012-01-01,
344,Les Îles-de-la-Madeleine,Quebec,Municipality,Registered,2012-01-01,
345,Les Méchins,Quebec,Municipality,Registered,2012-01-01,
346,Lévis,Quebec,City/Town,Registered,2012-01-01,
347,L'Île-Cadieux,Quebec,City/Town,Registered,2012-01-01,
348,L'Île-d'Anticosti,Quebec,Municipality,Registered,2012-01-01,
349,L'Île-Dorval,Quebec,City/Town,Registered,2012-01-01,
350,L'Île-du-Grand-Calumet,Quebec,Municipality,Registered,2012-01-01,
351,L'Île-Perrot,Quebec,City/Town,Registered,2012-01-01,
352,Lingwick,Quebec,Township,Registered,2012-01-01,
353,L'Isle-aux-Allumettes,Quebec,Municipality,Registered,2012-01-01,
354,L'Isle-aux-Coudres,Quebec,Municipality,Registered,2012-01-01,
355,L'Islet,Quebec,Municipality,Registered,2012-01-01,
356,L'Isle-Verte,Quebec,Municipality,Registered,2012-01-01,
357,Litchfield,Quebec,Municipality,Registered,2012-01-01,
358,Lochaber,Quebec,Township,Registered,2012-01-01,
359,Lochaber-Partie-Ouest,Quebec,Township,Registered,2012-01-01,
360,Longue-Pointe-de-Mingan,Quebec,Municipality,Registered,2012-01-01,
361,Longue-Rive,Quebec,Municipality,Registered,2012-01-01,
362,Longueuil,Quebec,City/Town,Registered,2012-01-01,
363,Lorraine,Quebec,City/Town,Registered,2012-01-01,
364,Lorrainville,Quebec,Municipality,Registered,2012-01-01,
365,Lotbinière,Quebec,Municipality,Registered,2012-01-01,
366,Louiseville,Quebec,City/Town,Registered,2012-01-01,
367,Low,Quebec,Township,Registered,2012-01-01,
368,Lyster,Quebec,Municipality,Registered,2012-01-01,
369,Macamic,Quebec,City/Town,Registered,2012-01-01,
370,Maddington,Quebec,Township,Registered,2012-01-01,
371,Magog,Quebec,City/Town,Registered,2012-01-01,
372,Malartic,Quebec,City/Town,Registered,2012-01-01,
373,Mandeville,Quebec,Municipality,Registered,2012-01-01,
374,Maniwaki,Quebec,City/Town,Registered,2012-01-01,
375,Manseau,Quebec,Municipality,Registered,2012-01-01,
376,Mansfield-et-Pontefract,Quebec,Municipality,Registered,2012-01-01,
